userWallet,amount_count,amount_sum,amount_mean,amount_max,usd_value_sum,usd_value_mean,datetime_min,datetime_max,action_deposit_sum,action_borrow_sum,action_repay_sum,action_redeemunderlying_sum,action_liquidationcall_sum,active_days,deposit_borrow_ratio
0x03750b3599a04179ea939217a8fc0be522bbe0d8,1,505794253.0,505794253.0,505794253.0,508058429.0357104,508058429.0357104,2021-06-29 17:15:19,2021-06-29 17:15:19,0,0,0,1,0,1,0.0
0x037582877a10e01ed2d34b2587b385b0bb44d675,1,1195312.0,1195312.0,1195312.0,1187208.3148804037,1187208.3148804037,2021-07-19 07:18:29,2021-07-19 07:18:29,1,0,0,0,0,1,1.0
0x0375c3cdacf59035471566ff3e775b5f10d57ea1,3,12943395214.0,4314465071.333333,6459713901.0,13053744952.387047,4351248317.462349,2021-06-25 22:22:02,2021-08-19 20:33:52,1,0,0,2,0,55,1.0
0x0375dafe356324fa45e5993855508b6204279d9e,1,3308.0,3308.0,3308.0,103290230.94821388,103290230.94821388,2021-07-17 07:55:31,2021-07-17 07:55:31,1,0,0,0,0,1,1.0
0x03761263846e6a598e667e6a573ed86fabff8953,4,1.000024e+22,2.50006e+21,4.999e+21,1.929656320849257e+22,4.824140802123142e+21,2021-05-24 10:10:03,2021-05-24 10:11:33,1,1,1,1,0,1,0.5
0x03781270005438697bdd9296f9d96a209f8af93b,1,1775623.0,1775623.0,1775623.0,1775024.2986900783,1775024.2986900783,2021-07-16 04:56:28,2021-07-16 04:56:28,1,0,0,0,0,1,1.0
0x037949068f0cff6d57d7253398e60577ccd86dd3,11,2.0266895435190478e+21,1.8424450395627707e+20,5.1e+20,4.4222599732472284e+21,4.0202363393156625e+20,2021-06-07 14:04:07,2021-08-03 20:35:03,5,1,1,4,0,58,2.5
0x03796fa1bf321bf02cb48969723afe7e0cdb5e55,9,6.773433616751201e+21,7.526037351945779e+20,3.0664324323648246e+21,6.797314296464604e+21,7.552571440516226e+20,2021-06-09 16:39:33,2021-07-09 01:56:58,2,1,1,5,0,30,1.0
0x0379eec40a19d1a6c23bf323128bea4188985014,1,95084.0,95084.0,95084.0,95484.8508864536,95484.8508864536,2021-07-13 20:54:11,2021-07-13 20:54:11,1,0,0,0,0,1,1.0
0x037a0f059374030dca53c918177a9d4f11c75347,1,1.26e+18,1.26e+18,1.26e+18,1.0553021750708643e+18,1.0553021750708643e+18,2021-07-18 11:39:52,2021-07-18 11:39:52,1,0,0,0,0,1,1.0
0x037a28da412268621439c31fd0d54dbb511d47b4,4,9.46e+21,2.365e+21,4.1e+21,4.605620085896055e+21,1.1514050214740137e+21,2021-04-22 14:11:38,2021-04-22 14:14:08,1,1,1,1,0,1,0.5
0x037a3079e857e383454fefbea892fde12a2e83fd,14,2.1460047809348585e+21,1.5328605578106133e+20,2.065e+21,1.1341255491021154e+22,8.100896779300825e+20,2021-05-15 01:22:04,2021-05-25 14:30:12,11,0,0,3,0,11,11.0
0x037a43f01b3c2a2acd60510c1b893e94cb64333d,12,5.599900117137334e+21,4.666583430947778e+20,1.804e+21,5.601593331561157e+21,4.667994442967631e+20,2021-05-16 02:38:59,2021-05-22 18:54:05,2,3,4,3,0,7,0.5
0x037a9d27797eeb292588aab2861c95242a6ed0e3,1,6376226463922160.0,6376226463922160.0,6376226463922160.0,1.6747928684386237e+18,1.6747928684386237e+18,2021-07-18 11:20:28,2021-07-18 11:20:28,1,0,0,0,0,1,1.0
0x037b22bd2ed3df1e5bb8fbf7faa2feac9dda22b0,4,96641986084.0,24160496521.0,48325875311.0,96617349607.17703,24154337401.79426,2021-04-26 07:38:28,2021-04-29 12:58:33,3,0,0,1,0,4,3.0
0x037b392129f7ad2fac6787fefb35779df131856b,2,2e+18,1e+18,1e+18,2.9164200070048696e+18,1.4582100035024348e+18,2021-08-26 07:58:55,2021-08-30 14:42:40,2,0,0,0,0,5,2.0
0x037b9e14191238dbfc4e670497b1d4ebf51373ea,1,1019207.0,1019207.0,1019207.0,1025259.1577042713,1025259.1577042713,2021-07-22 17:28:36,2021-07-22 17:28:36,1,0,0,0,0,1,1.0
0x037bc5471ff04bff3170a1364d2201259c02b127,36,1.103875813915492e+22,3.066321705320811e+20,8.295e+21,8.522831653592413e+21,2.3674532371090037e+20,2021-04-16 12:49:43,2021-08-06 01:47:21,22,0,0,14,0,112,22.0
0x037bef2da33513cfb998e36894d073773d3285f8,92,5.164519533358222e+23,5.613608188432849e+21,1.4926018109839903e+23,1.333046303983241e+25,1.4489633738948271e+23,2021-04-15 16:42:12,2021-06-29 06:15:49,26,20,18,28,0,75,1.2380952380952381
0x037bf6a1e7b137f824f46313317e033ffeceb613,172,1.128892194235404e+23,6.563326710670953e+20,3.7e+22,2.7040074494672055e+23,1.5720973543413986e+21,2021-04-17 10:38:54,2021-08-06 21:02:16,94,22,31,25,0,112,4.086956521739131
0x037ca92482ddaae946133ea49e3578ac75bcbef1,4,7.619800789127296e+20,1.904950197281824e+20,2.1899006451072408e+20,8.337392183700727e+20,2.0843480459251817e+20,2021-05-04 00:24:36,2021-05-22 17:12:19,2,0,0,2,0,19,2.0
0x037cdd64f9b2e00fc6b7a1aa3e6152aff8718540,2,7.594918465054639e+18,3.7974592325273196e+18,7.594918465054589e+18,6.430439614447563e+18,3.2152198072237814e+18,2021-04-29 20:04:47,2021-04-29 20:07:23,1,1,0,0,0,1,0.5
0x037d9c5bcc88932c6dfdde923043f1fa065a1c69,9,6.278594905885388e+20,6.976216562094876e+19,2.8001642654308e+20,6.549302507343989e+20,7.277002785937765e+19,2021-05-11 13:38:10,2021-06-25 01:58:55,6,3,0,0,0,45,1.5
0x037dfd569defbc08ae28001159b4c49f6d006cff,2,2.3e+18,1.15e+18,1.3e+18,2.0311131386634194e+18,1.0155565693317097e+18,2021-07-13 02:20:50,2021-07-19 08:26:30,2,0,0,0,0,7,2.0
0x037e2847c769d20564502183f524f88baa06b389,2,2.09875359e+18,1.049376795e+18,2e+18,7.449938584881093e+17,3.7249692924405466e+17,2021-03-31 20:43:39,2021-04-08 11:49:45,2,0,0,0,0,8,2.0
0x037e2fd9f7f79e38cd027e6ad4212d2d697eae60,38,1.5260076256427914e+21,4.01580954116524e+19,1.62e+20,1.5851815128649572e+21,4.171530297013046e+19,2021-06-16 12:09:21,2021-08-09 01:15:19,17,10,5,6,0,54,1.5454545454545454
0x037e908997841df68afb48eb1c9a6e441310abf5,9,1.1465954756215448e+20,1.2739949729128276e+19,1e+20,1.1474778439384606e+20,1.2749753821538451e+19,2021-06-27 03:11:17,2021-07-01 02:39:10,1,1,3,4,0,4,0.5
0x037ef353b228e621872f569be0b0f876e6b78dd6,1,3800095746010965.0,3800095746010965.0,3800095746010965.0,9.84791116673568e+17,9.84791116673568e+17,2021-07-16 13:43:50,2021-07-16 13:43:50,1,0,0,0,0,1,1.0
0x037f910b25fe4a3f08da116f9fe026aec93b74e0,2,2162176643748.0,1081088321874.0,1862193688993.0,2145764211689.3965,1072882105844.6982,2021-07-14 08:37:36,2021-07-20 05:37:48,0,0,0,2,0,6,0.0
0x037fd387317f2b6c50d43ea6c36de384ea9b2cf5,2,951455350692180.0,475727675346090.0,543859439791901.0,2.073896209942118e+18,1.036948104971059e+18,2021-07-19 08:01:46,2021-08-02 02:41:15,2,0,0,0,0,14,2.0
0x03807e5ca6505683c96cc30bc71c018b4b0f3f38,32,2.0727512934968546e+21,6.4773477921776706e+19,3.4e+20,3.2873109473526803e+21,1.0272846710477126e+20,2021-06-01 02:25:56,2021-08-16 02:37:52,18,10,2,2,0,77,1.6363636363636365
0x0380af22b08d62fba32da15e68a94e71ba8b8f3a,2,1.000385836584564e+16,5001929182922820.0,5001929232481125.0,1.980853991162732e+19,9.90426995581366e+18,2021-07-15 07:47:01,2021-07-15 07:55:29,1,0,0,1,0,1,1.0
0x0381d12b94af184aedfc27d326624b70c65fc7b4,1,1.047e+17,1.047e+17,1.047e+17,2.0868080914649725e+17,2.0868080914649725e+17,2021-05-28 03:06:38,2021-05-28 03:06:38,1,0,0,0,0,1,1.0
0x03827daa642b7e409e4d08fb34836c22d0a3556b,218,2.801040064136397e+21,1.2848807633653197e+19,1.86e+20,3.395341937223391e+21,1.5574963014786198e+19,2021-06-12 19:39:29,2021-09-02 02:55:17,80,34,49,52,3,82,2.2857142857142856
0x03842b4c71c18188191cad1cb9a8dab32d2eab7e,28,3.799444920635778e+20,1.3569446145127778e+19,2.6e+20,2.429804084122442e+22,8.677871729008723e+20,2021-04-30 01:56:32,2021-09-01 22:07:54,7,14,1,6,0,125,0.4666666666666667
0x03845ccfb1173f4810dab66664ce61564fd91ad1,1,1108350.0,1108350.0,1108350.0,1106399.7367924019,1106399.7367924019,2021-07-23 07:55:28,2021-07-23 07:55:28,1,0,0,0,0,1,1.0
0x03846bf20ade32e9b95d925fe47bd2279c5a88b7,9,4.177085875103282e+18,4.6412065278925357e+17,2e+18,4.634808731533275e+18,5.149787479481417e+17,2021-06-26 06:49:00,2021-09-02 02:51:47,4,4,1,0,0,68,0.8
0x0384f296396564cdd310bb398e1dc8a98fb3b137,6,4.353376863730687e+22,7.255628106217811e+21,1.2129e+22,4.376582431662702e+22,7.29430405277117e+21,2021-06-06 09:36:42,2021-06-13 22:59:05,2,1,1,2,0,8,1.0
0x03851f30cc29d86ee87a492f037b16642838a357,98,3.212385739916345e+20,3.2779446325676984e+18,4.7131018528217604e+19,3.7136423916409766e+23,3.7894310118785475e+21,2021-06-01 04:55:02,2021-08-07 08:38:05,43,33,10,12,0,68,1.2647058823529411
0x03858ae8ecadc39ce9a3ab3fc6769dd8fece2d0f,1,1108530.0,1108530.0,1108530.0,1103066.9655335506,1103066.9655335506,2021-07-23 14:58:53,2021-07-23 14:58:53,1,0,0,0,0,1,1.0
0x0385d3a3ca20ddd25bfb20742fdcfc3ddbfb0c59,1,7623588524169439.0,7623588524169439.0,7623588524169439.0,2.3993170318419825e+19,2.3993170318419825e+19,2021-08-09 23:51:59,2021-08-09 23:51:59,0,0,0,1,0,1,0.0
0x03867a6c590972095f2c82dedede42a62f46952a,75,7.923550790716779e+22,1.0564734387622372e+21,1.3611e+22,9.780671401651101e+22,1.3040895202201468e+21,2021-04-27 18:02:00,2021-07-25 17:47:25,50,6,1,18,0,89,7.142857142857143
0x03873505d18421366d0fa6f27f49694d80dc1fbd,1,1504262.0,1504262.0,1504262.0,1508261.3757377346,1508261.3757377346,2021-07-19 16:15:09,2021-07-19 16:15:09,1,0,0,0,0,1,1.0
0x0387de98476d2ca45d092ee0cf7af798be4660a1,3,1.6000079307976346e+19,5.333359769325448e+18,8.000079307976346e+18,1.6059448360127242e+19,5.353149453375747e+18,2021-06-04 13:58:50,2021-06-04 17:17:10,2,0,0,1,0,1,2.0
0x03886228bb749eeba43426d2d6b70eba472f4876,33,2.130186184896927e+21,6.455109651202809e+19,3.3e+20,4.352463348377195e+21,1.3189282873870288e+20,2021-05-01 18:46:06,2021-07-20 01:32:44,23,4,0,6,0,80,4.6
0x0388efdfbd5f519f6c63319b5710d5231dd64868,10,8.090025798827139e+21,8.090025798827138e+20,5.8998e+21,1.1936925165949043e+22,1.1936925165949042e+21,2021-06-14 02:07:13,2021-08-25 13:41:15,7,2,1,0,0,73,2.3333333333333335
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,5,1.200000000001599e+18,2.400000000003198e+17,1e+18,1.3533119839022546e+18,2.706623967804509e+17,2021-07-09 02:33:50,2021-08-10 03:41:36,4,1,0,0,0,33,2.0
0x038a122489ebd2bf9968e02d1203258b49e4832e,6,2.051e+20,3.418333333333333e+19,1.44e+20,4.505643890860007e+20,7.509406484766679e+19,2021-05-01 07:54:31,2021-05-18 16:17:58,2,2,0,0,2,18,0.6666666666666666
0x038ac1795d2c99b312e981e2992bfc45d0b3c73e,3,2.974716320635456e+21,9.915721068784853e+20,2.97471632061442e+21,2.964382431526398e+21,9.881274771754661e+20,2021-06-22 22:43:46,2021-06-22 22:43:46,0,0,0,3,0,1,0.0
0x038b15767ebe38fc2002b8c597ec9054021dcf7c,51,1.7007436628172266e+23,3.334791495720052e+21,4.5485e+22,3.461441181074545e+23,6.787139570734402e+21,2021-07-04 19:50:48,2021-08-23 05:57:09,13,12,14,12,0,50,1.0
0x038b7e904b21cf2be68d10dec84eb0e118333e3e,1,1624526.0,1624526.0,1624526.0,1625791.2468045596,1625791.2468045596,2021-08-22 09:09:08,2021-08-22 09:09:08,1,0,0,0,0,1,1.0
0x038c266d54f2a143b8604343bcaf28caba4e8939,29,3.376972929103262e+21,1.164473423828711e+20,6.5e+20,3.4213921831262995e+21,1.179790407974586e+20,2021-06-06 07:12:49,2021-08-24 16:41:32,6,6,4,13,0,80,0.8571428571428571
0x038ca2dcaf884d02dd1deae89bf23a7831fb1179,47,5.928191818059279e+21,1.261317408097719e+20,1.652e+21,2.7402238952147073e+22,5.8302636068398026e+20,2021-05-13 05:35:41,2021-08-27 09:49:55,22,8,12,5,0,107,2.4444444444444446
0x038db6c62d0f072616e2b8db7d3d7cfc829f7f65,24,1.7942178824528105e+21,7.475907843553377e+19,1.7e+21,1.8864580378903846e+23,7.860241824543269e+21,2021-04-14 13:14:40,2021-05-22 19:25:23,9,4,5,6,0,39,1.8
0x038e8cdb75c6677cfed6854e8b315066f9a909f0,18,2.3325304322008741e+21,1.2958502401115967e+20,1.045e+21,5.633027118670736e+21,3.129459510372631e+20,2021-05-17 02:41:41,2021-05-26 04:07:53,8,4,3,3,0,10,1.6
0x038f1867a56cad72bce4c0a462a3fd4e4a4b3dd1,25,1.502760391968017e+21,6.011041567872068e+19,5.020795110885424e+20,1.5152150223554373e+21,6.0608600894217495e+19,2021-04-26 23:45:57,2021-05-04 05:44:59,6,2,5,12,0,8,2.0
0x038f3ac9acc74b7918d9903d4429d36e57fb1fdb,2,1204969.0,602484.5,1195520.0,1228229.0752389708,614114.5376194854,2021-07-13 13:07:21,2021-07-25 14:51:57,2,0,0,0,0,13,2.0
0x038f41dd54f67016088bfceb81841cc1c51a159f,1,9.94e+16,9.94e+16,9.94e+16,1.843531198583764e+17,1.843531198583764e+17,2021-05-29 02:01:54,2021-05-29 02:01:54,1,0,0,0,0,1,1.0
0x038fbb17eff0c348725c45e1109ef29041250d1d,2,21940000100.0,10970000050.0,10970000100.0,21970047263.86105,10985023631.930525,2021-08-13 20:00:53,2021-08-13 20:01:03,1,0,0,1,0,1,1.0
0x0390969e6ddcc17e2ca8813d9f38e276b76c5113,33,3.902643751483918e+20,1.1826193186314904e+19,7e+19,8.430865435937336e+23,2.5548077078597987e+22,2021-06-18 10:05:34,2021-08-18 01:25:59,5,10,16,2,0,61,0.45454545454545453
0x0390e1bdeefce3d6245ede5de9b3ce7b05be9a06,1,1119118.0,1119118.0,1119118.0,1138688.0362362827,1138688.0362362827,2021-07-16 07:29:56,2021-07-16 07:29:56,1,0,0,0,0,1,1.0
0x03917b0fc420092b18dcb24e719f44600211eb45,14,7.683551860180256e+20,5.4882513287001825e+19,7.003062246818274e+20,1.6241852016413405e+21,1.1601322868866718e+20,2021-05-29 20:48:27,2021-08-08 19:06:24,8,1,1,4,0,71,4.0
0x03922322741e50ee5a589aedc9fc7ed74a3e1e32,58,2.1189251722881138e+23,3.6533192625657133e+21,1.3997e+22,2.124748671290398e+23,3.663359778086893e+21,2021-06-02 13:41:43,2021-07-24 09:56:01,18,12,12,16,0,52,1.3846153846153846
0x03925f072fd69b9427b3be238a41d70a946811d9,1,1108391.0,1108391.0,1108391.0,1108267.926391485,1108267.926391485,2021-07-23 08:16:10,2021-07-23 08:16:10,1,0,0,0,0,1,1.0
0x0392af17b9462b1e41d68c4c59bdf9a8289a52d9,1,5000036396932768.0,5000036396932768.0,5000036396932768.0,1.2707578825515948e+18,1.2707578825515948e+18,2021-07-19 01:50:43,2021-07-19 01:50:43,1,0,0,0,0,1,1.0
0x0392c0d81934b52f64aa50c2cfbbcf28cd6141b2,13,1.0238172784288645e+23,7.875517526375881e+21,3.7376216335740568e+22,2.3829590083785865e+23,1.8330453910604512e+22,2021-04-28 14:41:23,2021-05-22 20:07:43,4,5,3,1,0,25,0.6666666666666666
0x0392ea959f551f01d432e1fa26110ef69d55e4c1,52,3.126257670695215e+21,6.0120339821061825e+19,1.4977950509202085e+21,7.859867272235625e+22,1.5115129369683894e+21,2021-06-06 09:54:36,2021-08-29 21:53:56,23,9,8,12,0,85,2.3
0x03933112dd553026128ee4b55831764c39aa1ad8,5,3.852969910973534e+19,7.705939821947068e+18,1.2e+19,3.903106789741158e+19,7.806213579482317e+18,2021-07-20 17:29:22,2021-08-22 14:20:09,5,0,0,0,0,33,5.0
0x03936ba0a4fe117eb026e65b89661438017a07a3,1,1.0152622957428314e+18,1.0152622957428314e+18,1.0152622957428314e+18,1.020051578265172e+18,1.020051578265172e+18,2021-07-18 07:38:44,2021-07-18 07:38:44,1,0,0,0,0,1,1.0
0x03936fad73cfd65a108318d917a7d00af8f2b16d,71,260000000000450.0,3661971830992.2534,10000000000000.0,260583128623800.7,3670184910194.376,2021-05-09 14:47:30,2021-05-31 19:28:30,71,0,0,0,0,23,71.0
0x0393931783b1d0ead3b8b0e0f44c1f23ec3c4af5,1,9e+20,9e+20,9e+20,1.9107770508715436e+21,1.9107770508715436e+21,2021-05-18 09:56:48,2021-05-18 09:56:48,1,0,0,0,0,1,1.0
0x03939fefccb572f0279e788a71f5ad34a82a4379,2,2058078.0,1029039.0,1038078.0,2053860.7010461367,1026930.3505230683,2021-07-15 07:57:47,2021-07-21 10:30:11,2,0,0,0,0,7,2.0
0x0395183e0c76a1138913ce3df272ffc747f37237,2,64405597155.0,32202798577.5,33848892407.0,17277949394760.05,8638974697380.025,2021-07-20 00:46:00,2021-07-24 03:00:05,2,0,0,0,0,5,2.0
0x03951f5c12a3b8c7fa09e115024d376077b17720,2,1.250000000000406e+16,6250000000002030.0,1.25e+16,1.8493637701006816e+16,9246818850503408.0,2021-08-26 05:54:34,2021-08-26 05:55:56,1,1,0,0,0,1,0.5
0x0396147f0b821aa0d2581f8e2dad0c9956255028,3,7.000000000003e+19,2.3333333333343334e+19,7e+19,9.535512601073923e+19,3.1785042003579744e+19,2021-06-11 04:42:12,2021-06-14 04:54:03,2,0,0,1,0,4,2.0
0x039630fa4ad7f73738b1541dadf3bad89ffed668,5,6.66104376640596e+19,1.332208753281192e+19,3.330184138278856e+19,8.844184673873661e+19,1.7688369347747322e+19,2021-08-08 19:16:44,2021-08-08 19:24:56,0,0,0,5,0,1,0.0
0x0396b92e454cc2a7076fed1722393c1c4dbb14ea,1,1830214.0,1830214.0,1830214.0,1830436.5732094964,1830436.5732094964,2021-07-25 17:44:27,2021-07-25 17:44:27,1,0,0,0,0,1,1.0
0x03972ff1fbbc42f532dbfc16e0bfbeec5cb9007d,7,2.560646957545514e+19,3.6580670822078776e+18,1.2801701836026315e+19,3.675032202211545e+19,5.25004600315935e+18,2021-04-17 20:48:27,2021-04-18 22:44:45,2,3,1,1,0,2,0.5
0x039803254c85a3cffca6c0f0822e09a306bbda2e,1,1101809.0,1101809.0,1101809.0,1104874.1186337352,1104874.1186337352,2021-07-24 07:50:31,2021-07-24 07:50:31,1,0,0,0,0,1,1.0
0x0398b107763c8e7fae5183241d383440ea3623da,13,3.1761139000118844e+20,2.44316453847068e+19,1.30431e+20,3.480784344029811e+20,2.67752641848447e+19,2021-07-01 00:26:31,2021-07-20 22:47:22,3,2,2,4,2,20,1.0
0x0399d85e70a77d0103e2f82efe37c3f3eb7d51cc,2,3e+18,1.5e+18,1.6e+18,2.2859476326050048e+18,1.1429738163025024e+18,2021-07-18 06:49:38,2021-07-21 01:57:24,2,0,0,0,0,3,2.0
0x039a21771e9abbd63a8fdb42e60de6b558c1baae,1,1300425.0,1300425.0,1300425.0,1307892.931424007,1307892.931424007,2021-07-20 11:19:12,2021-07-20 11:19:12,1,0,0,0,0,1,1.0
0x039a285369490aa7bf4579207c547caf5fbdfb72,1,9.5e+16,9.5e+16,9.5e+16,1.6831636389064666e+17,1.6831636389064666e+17,2021-05-29 10:19:43,2021-05-29 10:19:43,1,0,0,0,0,1,1.0
0x039a33aca90ecfc1b97f88de30264ebd84cc7c22,189,7.449009299123071e+21,3.941274761440778e+19,2.226e+21,1.5686586956538244e+22,8.299781458485844e+19,2021-04-20 16:51:42,2021-06-15 08:51:39,104,68,7,10,0,56,1.5072463768115942
0x039a5ebc14114eb0ab9d7bf209049f0f904f78c9,1,3366683672620.0,3366683672620.0,3366683672620.0,992494252368242.5,992494252368242.5,2021-07-13 10:02:54,2021-07-13 10:02:54,1,0,0,0,0,1,1.0
0x039b0cac8f2257a805ae79431fc6daf67bd235fa,29,1637264775.0,56457406.03448276,260638924.0,1637975908.799785,56481927.88964775,2021-05-16 17:48:13,2021-06-27 09:27:57,11,9,4,5,0,42,1.1
0x039b10e499e6b8e711cafc07123654a5b55852d2,1,1109810.0,1109810.0,1109810.0,1116119.7392948056,1116119.7392948056,2021-07-25 09:52:33,2021-07-25 09:52:33,1,0,0,0,0,1,1.0
0x039b27c7e5771ee0108c87b4162999bea4dd1831,18,3.7084339343011705e+21,2.0602410746117613e+20,2.018e+21,4.6352597486291e+21,2.5751443047939444e+20,2021-06-13 09:05:37,2021-08-20 22:46:32,9,5,1,3,0,69,1.5
0x039bb7b830769fe8130ce5a40142fcd49a1452f3,1,1000000.0,1000000.0,1000000.0,1001490.6720000003,1001490.6720000003,2021-07-19 04:10:37,2021-07-19 04:10:37,1,0,0,0,0,1,1.0
0x039c19df683512cc6255bd549fed1de7d1804ba9,1,1.031007635241618e+18,1.031007635241618e+18,1.031007635241618e+18,1.0323579358602141e+18,1.0323579358602141e+18,2021-07-19 08:19:54,2021-07-19 08:19:54,1,0,0,0,0,1,1.0
0x039c361579aef4e8df5f7bfe0950dd06af0b1276,1,2079219.0,2079219.0,2079219.0,2052434.2028551719,2052434.2028551719,2021-07-20 07:05:48,2021-07-20 07:05:48,1,0,0,0,0,1,1.0
0x039c5a62e2d28cc85729666dcacb98c1ae21e343,1,1685553.0,1685553.0,1685553.0,1682113.0992212605,1682113.0992212605,2021-07-18 08:59:42,2021-07-18 08:59:42,1,0,0,0,0,1,1.0
0x039c7320956110b7e9e350d382a354d6ace8d2c0,2,7e+17,3.5e+17,5e+17,7.911942570082365e+17,3.955971285041183e+17,2021-08-10 07:18:31,2021-08-10 07:19:21,1,1,0,0,0,1,0.5
0x039cab749f176fd208e1367b266ab766308e80f8,1,1.092e+17,1.092e+17,1.092e+17,2.4189401065386448e+17,2.4189401065386448e+17,2021-05-27 07:45:13,2021-05-27 07:45:13,1,0,0,0,0,1,1.0
0x039cd2b882895757eb015f1447f68a5a5ff0737c,1,1e+17,1e+17,1e+17,1.3517671741042357e+17,1.3517671741042357e+17,2021-05-24 05:47:18,2021-05-24 05:47:18,1,0,0,0,0,1,1.0
0x039e2604295ba89a83588107391aed3cce36b97f,20,6.515003446698301e+21,3.2575017233491506e+20,5e+21,5.183642575126723e+22,2.5918212875633615e+21,2021-06-18 07:04:14,2021-08-17 22:30:31,5,5,10,0,0,61,0.8333333333333334
0x039e2eeff82ec296c669f4aae063418afa8bcf02,1,1784873.0,1784873.0,1784873.0,1784271.1797920258,1784271.1797920258,2021-07-16 04:25:20,2021-07-16 04:25:20,1,0,0,0,0,1,1.0
0x039e8cb6cf84518696939ea80ff8e021b871fde9,107,1.5347833970284973e+20,1.4343770065686892e+18,3e+19,1.7449505736492194e+20,1.6307949286441303e+18,2021-06-13 18:19:07,2021-08-29 05:03:53,66,25,13,3,0,77,2.5384615384615383
0x039ec0b36450e9b2c5f59a3a6fe991469ac744f2,9,1.6968826655331756e+20,1.8854251839257506e+19,6e+19,3.574645951412533e+20,3.971828834902814e+19,2021-08-19 23:27:54,2021-08-20 02:06:52,4,4,1,0,0,1,0.8
0x039eda3933ce405c2ff54a93a7afa07c08030164,7,1.2848984529012387e+20,1.835569218430341e+19,9.03958417765684e+19,1.226340960524283e+21,1.7519156578918328e+20,2021-06-16 04:28:23,2021-08-20 18:58:51,4,1,0,2,0,66,2.0
0x039f620be875aa9c3d70fe9cf27a7c9192a8001c,12,837296757.0,69774729.75,105310000.0,860271018.2534196,71689251.5211183,2021-08-01 14:25:01,2021-08-31 16:13:11,5,2,2,3,0,31,1.6666666666666667
0x03a0c2a422c4257440ec79aa0c96c472942082eb,1,3783888557183655.0,3783888557183655.0,3783888557183655.0,1.0407831048085085e+18,1.0407831048085085e+18,2021-07-16 07:07:10,2021-07-16 07:07:10,1,0,0,0,0,1,1.0
0x03a151746661bea0942281ec949de76eb6b4f6f2,31,7.000000000567227e+18,2.258064516312009e+17,7e+18,8.85491939048685e+18,2.8564256098344675e+17,2021-06-12 05:06:06,2021-06-13 13:35:31,10,6,7,8,0,2,1.4285714285714286
0x03a27a0bd8c8451480e04535690cf131423836e3,19,9.316626796911095e+21,4.903487787847945e+20,2.4e+21,1.38114199046129e+22,7.269168370848895e+20,2021-06-03 07:26:59,2021-07-20 08:03:38,6,4,5,4,0,48,1.2
0x03a3cc4148619b60dda51612a4483ffe43435f34,2,1297612.0,648806.0,874060.0,1296525.7576865875,648262.8788432938,2021-07-15 19:43:50,2021-07-15 19:48:28,2,0,0,0,0,1,2.0
0x03a3d0eb17509dc9fb2a892ac1eab68419deb19b,19,3.7058075784411316e+20,1.9504250412848062e+19,2.76e+20,1.7184536863473208e+21,9.04449308603853e+19,2021-06-07 04:29:14,2021-08-26 14:59:00,8,1,2,8,0,81,4.0
0x03a493d043b71da48fd882161dae488abe112432,30,7.135508414290136e+21,2.3785028047633786e+20,1.3e+21,7.125977377310924e+21,2.3753257924369747e+20,2021-06-13 03:00:49,2021-08-14 19:13:43,7,7,7,9,0,63,0.875
0x03a4c3ec5f926cf6490d57ed7fd496d21004c63e,1,1108006.0,1108006.0,1108006.0,1118677.9518684403,1118677.9518684403,2021-07-23 16:19:07,2021-07-23 16:19:07,1,0,0,0,0,1,1.0
0x03a4e9e2c6cb51a8bbc82cffd76da057855cbe77,1,13143.0,13143.0,13143.0,13244.91638148902,13244.91638148902,2021-07-15 17:08:24,2021-07-15 17:08:24,1,0,0,0,0,1,1.0
0x03a57e2f5e6e840a8a15a7650a89069a5427a95b,8,3.079025187535224e+20,3.84878148441903e+19,2.538081657202789e+20,2.7459307422135694e+20,3.4324134277669618e+19,2021-04-14 22:30:35,2021-05-22 20:29:13,6,0,0,2,0,38,6.0
0x03a5b7317c1fde03fa6ba0315ccd86fb8c6111f5,3,3.027e+21,1.0090000000000001e+21,1.6e+21,4.11082341434324e+21,1.3702744714477466e+21,2021-08-11 21:57:34,2021-08-12 06:32:15,3,0,0,0,0,1,3.0
0x03a5bdbd5a37ee782e9203811d227342c3fcfb73,4,6.755674244008682e+18,1.6889185610021706e+18,2.2778386809345505e+18,6.80467928883337e+18,1.7011698222083425e+18,2021-07-21 17:14:53,2021-08-10 08:22:01,2,1,0,1,0,20,1.0
0x03a673e4a53120a0f6f57e49b202f38553917136,7,2.000000000021782e+20,2.8571428571739742e+19,2e+20,2.0004156900217517e+20,2.857736700031074e+19,2021-06-09 13:10:50,2021-07-03 11:29:04,2,3,0,2,0,24,0.5
0x03a6e432e9a96e1141397ce2baf975c5ef333e5a,2,1.2334319410499852e+16,6167159705249926.0,6334409212259717.0,2.9263715134686484e+18,1.4631857567343242e+18,2021-07-18 18:54:33,2021-07-20 05:27:20,2,0,0,0,0,2,2.0
0x03a7628bb57509b55dbb38d35cffa94b68e2f132,2,2200000.0,1100000.0,1100000.0,2259609.878203447,1129804.9391017235,2021-07-14 16:59:01,2021-07-20 03:59:33,2,0,0,0,0,6,2.0
